GS-ID,Airport-ICAO,Airport-IATA,AirportName,AirportCity,AirportCountryCode,AirportLat,AirportLon
10210A,KABQ,ABQ,Albuquerque International Airport,Albuquerque (NM),US,35.042N,106.606W
10217A,KFWA,FWA,Fort Wayne,Fort Wayne (IN),US,40.978N,85.195W
1034CA,KXNA,XNA,Northwest Arkansas Regional Airport,Fayetteville (AR),US,36.282N,94.307W
10351A,KATW,ATW,Outagamie County Airport,Appleton (WI),US,44.258N,88.520W
103C1A,KICT,ICT,Mid-Continent Airport,Wichita (KS),US,37.65N,97.433W
10424A,KICT,ICT,Mid-Continent Airport,Wichita (KS),US,37.65N,97.433W
1054FA,KPHX,PHX,Sky Harbor International Airport,Phoenix (AZ),US,33.436N,112.009W
211037,TXKF,BDA,Bermuda International Airport,Bermuda,BM,32.365N,64.6W
1038CA,KMGM,MGM,Dannelly Field Airport,Montgomery (AL),US,32.3N,86.391W
298838,KSBA,SBA,Santa Barbara Municipal Airport,Santa Barbara (CA),US,34.428N,119.839W
2985D9,KSAN,SAN,San Diego International Lindbergh Field Airport,San Diego (CA),US,32.734N,117.187W
2A4917,KTRH,TRH,Trona Airport,Trona (CA),US,35.813N,117.326W
2B30B7,KVLE,VLE,Valle airport (40G),Valle (AZ),US,35.649N,112.142W
10354A,KLNK,LNK,Lincoln Municipal Airport,Lincoln (NE),US,40.851N,96.759W
10486A,KGTR,GTR,Golden Triangle Regional Airport,Columbus (MS),US,33.450N,88.591W
10498A,KMEI,MEI,Key Field Airport,Meridian (MS),US,32.337N,88.749W
10943A,EDDF,FRA,Frankfurt International Airport,Frankfurt,DE,50.039N,8.571E
209057,LTBJ,ADB,Adnan Menderes Airport,Izmir,TR,38.283N,27.1E
10223A,DTTA,TUN,Carthage Airport,Tunis,TN,36.853N,10.229E
10383A,OMDB,DXB,Dubai Airport,Dubai,AE,25.25N,55.358E
101C0A,KBFI,BFI,King County -Boeing Field Airport,Seattle (WA),US,47.529N,122.299W
10489A,KGGT,GGT,Exuma International Airport,GeorgeTown,BS,23.468N,75.782W
10906A,ESSA,ARN,Arlanda Airport,Stockholm,SE,59.662N,17.934E
10914A,EGXB,GSY,Normanby Le Wold,Binbrook,UK,53.446N,0.209E
11914A,EGXB,GSY,Normanby Le Wold,Binbrook,UK,53.446N,0.209E
10917A,ESOK,KSD,Karlstad Airport,Karlstad,SE,59.362N,13.469E
10918A,ESNZ,OSD,Ostersund Sweden,Ostersund,SE,63.194N,14.502E
1091BA,LHBP,BUD,Ferihegy Airport,Budapest,HU,47.433N,19.233E
10928A,LEST,SCQ,Santiago De Compostela Airport,Santiago De Compostela,ES,42.9N,8.417W
10984A,LFLL,LYS,Lyon Satolas Airport,Lyon,FR,45.726N,5.082E
10998A,ESDF,RNB,Kallinge Airport,Ronneby,SE,56.258N,15.261E
10F60A,LIEA,AHO,Fertilia Airport,Alghero,IT,40.631N,8.289E
10F69B,LIME,BGY,Orio Al Serio Airport,Milan,IT,45.668N,9.700E
10FA5A,LIMC,MXP,Malpensa Airport,Milan,IT,45.633N,8.717E
10FA6A,LIRA,CIA,Ciampino Airport,Rome,IT,41.799N,12.593E
11904A,EGNT,NCL,Newcastle Airport,Newcastle,GB,55.038N,1.687W
11928A,LEST,SCQ,Santiago De Compostela Airport,Santiago De Compostela,ES,42.9N,8.417W
11984A,LFLL,LYS,Lyon Satolas Airport,Lyon,FR,45.726N,5.082E
11998A,ESDF,RNB,Kallinge Airport,Ronneby,SE,56.258N,15.261E
219A77,YCFS,CFS,Coffs Harbour Australia,Coffs Harbour,AU,30.32S,153.117S
24CD97,LTBA,ISL,Ataturk Airport,Istanbul,TR,40.977N,28.815E
24CD98,LTBA,ISL,Ataturk Airport,Istanbul,TR,40.977N,28.815E
24CD9A,LTBA,ISL,Ataturk Airport,Istanbul,TR,40.977N,28.815E
24CE81,LTFM,IST,Istanbul New Airport,Istanbul,TR,41.275N,28.752E
24CE97,LTFM,IST,Istanbul New Airport,Istanbul,TR,41.275N,28.752E
24CE98,LTFM,IST,Istanbul New Airport,Istanbul,TR,41.275N,28.752E
12FA5B,LIMC,MXP,Malpensa Airport,Milan,IT,45.633N,8.717E
26E202,LIMC,MXP,Malpensa Airport,Milan,IT,45.633N,8.717E
102DBA,KEVV,EVV,Evansville Dress Regional Airport,Evansville (IN),US,38.037N,87.532W
1050CA,KSDF,SDF,Standiford Field Airport,Louisville (KY),US,38.1710N,85.739W
22E6F8,KEYW,EYW,Key West International Airport,Key West (FL),US,24.556N,81.76W
10937A,LYBE,BEG,Beograd Airport,Belgrade,RS,44.819N,20.312E
219077,KCDC,CDC,Cedar City Municipal Airport,Cedar City (UT),US,37.703N,113.096W
225037,KDTA,DTA,Delta Municipal Airport,Delta (UT),US,39.379N,112.508W
1198CA,LFRS,NTE,Nantes Atlantique Airport,Nantes,FR,47.158N,1.62W
20E697,LTAI,AYT,Antalya Airport,Antalya,TR,36.906N,30.791E
27B058,LIEO,OLB,Costa Smeralda Airport,Olbia,IT,40.866N,9.500E
1026EA,KDAG,DAG,Barstow/Daggett Airport,Daggett (CA),US,34.854N,116.786W
10103A,KEDW,EDW,Edwards Ca Airport,Edwards (CA),US,34.9N,117.867W
213E79,KBOS,BOS,Logan International Airport,Boston (MA),US,42.364N,71.006W
208D65,KACK,ACK,Nantucket Memorial Airport,Nantucket (MA),US,41.257N,70.060W
1092AA,LMML,MLA,Luqa Airport,Malta,MT,35.9N,14.517E
1045DA,MBPV,PLS,Providenciales International Airport,Providenciales,TC,21.769N,72.268W
104E1A,TJBQ,BQN,Borinquen Airport,Aguadilla,PR,18.496N,67.1W
10228A,TJSJ,SJU,Luis Munoz Marin International Airport,San Juan,PR,18.44N,66.002W
10551A,TJSJ,SJU,Luis Munoz Marin International Airport,San Juan,PR,18.44N,66.002W
26C525,KMQI,MQI,Dare County Regional Airport,Manteo (NC),US,35.919N,75.696W
12984A,LFLL,LYS,Lyon Satolas Airport,Lyon,FR,45.726N,5.082E
1094EA,EGLL,LHR,Heathrow Airport,London,GB,51.471N,0.453W
1194EA,EGLL,LHR,Heathrow Airport,London,GB,51.471N,0.453W
25D598,WMKK,KUL,Kuala Lumpur International Airport,Kuala Lumpur,MY,2.743N,101.693E
2815D7,WMKP,PEN,Penang International Airport,Penang,MY,5.290N,100.272E
10945A,OMDB,DXB,Dubai Airport,Dubai,AE,25.25N,55.358E
2304B7,EKVG,FAE,Vagar Airport,Faroe Islands,FO,62.067N,7.267W
26BD97,ENML,MOL,Aro Airport,Molde,NO,62.749N,7.271E
10419A,KRFD,RFD,Chicago / Rockford International Airport,Rockford (IL),US,42.197N,89.092W
10301A,KFSD,FSD,Regional Joe Foss Field Airport,Sioux Falls (SD),US,43.579N,96.741W
10302A,KDSM,DSM,Des Moines Muncipal Airport,Des Moines (IA),US,41.534N,93.657W
10321A,KMSP,MSP,Minneapolis St Paul International Airport,Minneapolis/St  Paul (MN),US,44.886N,93.218W
10325A,UKBB,KBP,Kiev-Borispol Airport,Kiev,UA,50.35N,30.917E
1035CA,KRST,RST,Rochester International Airport,Rochester (MN),US,43.910N,92.496W
10399A,KLSE,LSE,La Crosse Municipal Airport,La Crosse (WI),US,43.877N,91.256W
10924A,LIPQ,TRS,Dei Legionari Airport,Trieste,IT,45.833N,13.467E
23C845,KGRB,GRB,Austin/Straubel Airport,Green Bay/Clintonville (WI),US,44.488N,88.131W
2B0CB7,LIPZ,VCE,Marco Polo Airport,Venice,IT,45.5N,12.3E
1029FA,KACK,ACK,Nantucket Memorial Airport,Nantucket (MA),US,41.257N,70.060W
10280A,KBLV,BLV,Scott Air Force Base,Belleville (IL),US,38.543N,89.851W
102D6A,KUGN,UGN,Waukegan Memorial Airport,Waukegan (IL),US,42.241N,87.54W
102DAA,KFTY,FTY,Fulton County/Brown Airport,Atlanta (GA),US,33.779N,84.521W
220458,KDAB,DAB,Daytona Beach Regional Airport,Daytona Beach (FL),US,29.182N,81.053W
105844,KCHS,CHS,Charleston International Airport,Charleston (SC),US,32.899N,80.039W
105854,KGSO,GSO,Greensboro High Point Winst Airport,Greensboro/High Point (NC),US,36.092N,79.943W
219757,KCEZ,CEZ,Cortez Montezuma County Airport,Cortez (CO),US,37.303N,108.627W
224A98,KDRT,DRT,Del Rio International Airport,Del Rio (TX),US,29.333N,100.978W
2A6757,KTYL,TYZ,Taylor Airport,Taylor (AZ),US,34.453N,110.114W
10932A,EGEW,WRY,Westray Airport,Westray,GB,59.35N,2.9W
11207A,KFAT,FAT,Fresno Air Terminal Airport,Fresno (CA),US,36.776N,119.717W
208E85,KACT,ACT,Waco Municipal Airport,Waco (TX),US,31.611N,97.229W
208ED7,KACV,ACV,Arcata/Eureka Airport,Eureka/Arcata (CA),US,40.979N,124.107W
20B425,KAMA,AMA,Amarillo  Airport,Amarillo (TX),US,35.227N,101.722W
212597,KBIL,BIL,Logan International Airport,Billings (MT),US,45.807N,108.543W
213118,KBLH,BLH,Blythe  Airport,Blythe (CA),US,33.621N,114.719W
2169D7,KBZN,BZN,Gallatin Field Airport,Bozeman (MT),US,45.780N,111.159W
2215C5,KDEN,DEN,Denver International Airport,Denver (CO),US,39.858N,104.667W
221AE5,KDFW,DFW,Dallas/Ft Worth International Airport,Dallas/Ft Worth (TX),US,32.896N,97.041W
22DAC5,KEVV,EVV,Evansville Dress Regional Airport,Evansville (IN),US,38.037N,87.532W
2322B7,KFHU,FHU,Libby Army Air Field /Sierra Vista Municipal Airpo,Fort Huachuca (AZ),US,31.589N,110.343W
234DA5,KFSM,FSM,Fort Smith Regional Airport,Fort Smith (AR),US,35.337N,94.367W
239EF7,KGGW,GGW,Glasgow International Airport,Glasgow (MT),US,48.213N,106.616W
2411D7,KHDN,HDN,Hayden Airport,Steamboat Springs/Hayden (CO),US,40.482N,107.2W
248505,KIAH,IAH,Houston Intercontinental Airport,Houston (TX),US,29.983N,95.34W
249037,KIDA,IDA,Fanning Field Airport,Idaho Falls (ID),US,43.516N,112.065W
260705,KLAX,LAX,Los Angeles International Airport,Los Angeles (CA),US,33.942N,118.407W
265E77,KLWS,LWS,Lewiston Nez Perce County Airport,Lewiston (ID),US,46.375N,117.014W
26B277,KMLS,MLS,Miles City  Airport,Miles City (MT),US,46.431N,105.881W
278565,KOAK,OAK,Metropolitan Oakland International Airport,Oakland (CA),US,37.724N,122.216W
278579,KOAK,OAK,Metropolitan Oakland International Airport,Oakland (CA),US,37.724N,122.216W
27BA85,KONT,ONT,La/Ontario International Airport,Ontario/San Bernardino (CA),US,34.057N,117.608W
282305,KPHX,PHX,Sky Harbor International Airport,Phoenix (AZ),US,33.436N,112.009W
291097,KRDD,RDD,Redding Municipal Airport,Redding (CA),US,40.508N,122.292W
292597,KRIL,RIL,Garfield County Airport,Rifle (CO),US,39.518N,107.779W
298685,KSAT,SAT,San Antonio International Airport,San Antonio (TX),US,29.533N,98.469W
29A865,KSJC,SJC,San Jose International Airport,San Jose (CA),US,37.361N,121.926W
29B5D7,KSMN,SMN,Salmon  Airport,Salmon (ID),US,45.119N,113.886W
2B30B8,KVLE,VLE,Valle airport (40G),Valle (AZ),US,35.649N,112.142W
294EE5,KRSW,RSW,Southwest Florida International  Airport,Ft  Myers (FL),US,26.536N,81.75W
2A3105,KTLH,TLH,Tallahassee Municipal Airport,Tallahassee (FL),US,30.396N,84.352W
218A57,YSCB,CBR,Canberra Airport,Canberra,AU,35.309S,149.19E
251965,KJFK,JFK,Kennedy International Airport,New York (NY),US,40.639N,73.777W
261C25,KLGA,LGA,La Guardia Airport,New York (NY),US,40.779N,73.876W
215D25,KBWI,BWI,Baltimore/Washington International Thurgood Marsh,Baltimore (MD),US,39.175N,76.668W
220C25,KDCA,DCA,Washington National Airport,Washington (DC),US,38.852N,77.037W
293C25,KROA,ROA,Roanoke Municipal Airport,Roanoke (VA),US,37.325N,79.976W
293C37,KROA,ROA,Roanoke Municipal Airport,Roanoke (VA),US,37.325N,79.976W
21B0B8,KCLE,CLE,Hopkins International Airport,Cleveland (OH),US,41.411N,81.849W
299425,KSEA,SEA,Seattle/Tacoma International Airport,Seattle (WA),US,47.449N,122.308W
2394F7,KGEG,GEG,Spokane International Airport,Spokane (WA),US,47.6110N,117.533W
2911B7,KRDM,RDM,Roberts Field Airport,Bend/Redmond (OR),US,44.254N,121.151W
263697,KLMT,LMT,Kingsley Field Airport,Klamath Falls (OR),US,42.163N,121.736W
2139F7,KBNO,BNO,Burns Municipal Airport,Burns (OR),US,43.591N,118.954W
281877,KPFC,PFC,Pacific City State Airport,Pacific City (OR),US,45.200N,123.962W
260665,KLAS,LAS,Mc Carran International Airport,Las Vegas (NV),US,36.080N,115.159W
2BB477,KWMC,WMC,Winnemucca  Airport,Winnemucca (NV),US,40.898N,117.804W
215337,KBTY,BTY,Beatty  Airport,Beatty (NV),US,36.861N,116.785W
2A4117,KTPH,TPH,Airport,Tonopah (NV),US,38.058N,117.089W
22B337,KELY,ELY,Ely /Yelland Field/ Airport,Ely (NV),US,39.302N,114.842W
22ADF7,KEKO,EKO,Elko Municipal Airport,Elko (NV),US,40.824N,115.790W
278545,KOAJ,OAJ,Albert J Ellis Airport,Jacksonville/Camp Lejeune (NC),US,34.830N,77.612W
278557,KOAJ,OAJ,Albert J Ellis Airport,Jacksonville/Camp Lejeune (NC),US,34.830N,77.612W
10298A,KACT,ACT,Waco Municipal Airport,Waco (TX),US,31.611N,97.229W
10397A,KGRK,GRK,Robert Gray Army Air Field Airport,Killeen (TX),US,31.065N,97.827W
2608C5,KLBF,LBF,Lee Bird Field Airport,North Platte (NE),US,41.128N,100.697W
268D65,KMCK,MCK,Mc Cook Municipal Airport,Mccook (NE),US,40.206N,100.5W
279305,KODX,ODX,Evelyn Sharp Field Airport,Ord (NE),US,41.624N,98.952W
20A437,KAIA,AIA,Alliance Municipal Airport,Alliance (NE),US,42.052N,102.807W
208A25,KABQ,ABQ,Albuquerque International Airport,Albuquerque (NM),US,35.042N,106.606W
2335D7,KFMN,FMN,Farmington Municipal Airport,Farmington (NM),US,36.741N,108.229W
29D877,KSVC,SVC,Silver City Grant County Airport,Silver City/Hurley (NM),US,32.632N,108.154W
26CF25,KMSY,MSY,Louis Armstrong International Airport,New Orleans (LA),US,29.991N,90.251W
209717,KAEX,AEX,Alexandria International Airport,Alexandria (LA),US,31.327N,92.549W
27AC65,KOKC,OKC,Will Rogers World Airport,Oklahoma City (OK),US,35.393N,97.601W
2A5585,KTUL,TUL,Tulsa International Airport,Tulsa (OK),US,36.198N,95.890W
2152C5,KBTV,BTV,Burlington International Airport,Burlington (VT),US,44.473N,73.153W
21C257,KCPR,CPR,Natrona County International Airport,Casper (WY),US,42.909N,106.462W
21C258,KCPR,CPR,Natrona County International Airport,Casper (WY),US,42.909N,106.462W
1016EA,MYEF,GGT,Exuma International Airport,George Town,BS,23.468N,75.782W
1022BA,KICR,,Winner Regional Airport,Winner (SD),US,43.39N,99.842W
1026DA,KGRI,GRI,Grand Island Air Park Airport,Grand Island (NE),US,40.967N,98.307W
1029DA,KTYR,TYR,Pounds Field Airport,Tyler (TX),US,32.355N,95.399W
102C2A,KTKI,TKI,Tokeen  Airport,Tokeen (AK),US,55.937N,133.32W
10423A,KDIK,DIK,Dickinson Municipal Airport,Dickinson (ND),US,46.797N,102.796W
10449A,KPIR,PIR,Pierre Municipal Airport,Pierre (SD),US,44.384N,100.284W
10490A,KBPT,BPT,Jefferson County Airport,Beaumont/Port Arthur (TX),US,29.951N,94.0110W
239E97,MYEF,GGT,Exuma International Airport,George Town,BS,23.468N,75.782W
239E98,MYEF,GGT,Exuma International Airport,George Town,BS,23.468N,75.782W
241538,KHEI,HEI,Hettinger Municipal,Hettinger (ND),US,46.015N,102.656W
10442A,KLRD,LRD,Laredo International Airport,Laredo (TX),US,27.580N,99.491W
2411C5,KHDN,HDN,Hayden Airport,Steamboat Springs/Hayden (CO),US,40.482N,107.2W
20B265,KALS,ALS,Alamosa Municipal Airport,Alamosa (CO),US,37.437N,105.867W
20B277,KALS,ALS,Alamosa Municipal Airport,Alamosa (CO),US,37.437N,105.867W
1030CA,KTPH,TPH,Airport,Tonopah (NV),US,38.058N,117.089W
1130CA,KTPH,TPH,Airport,Tonopah (NV),US,38.058N,117.089W
29C125,KSPI,SPI,Capital Airport,Springfield (IL),US,39.844N,89.679W
29C137,KSPI,SPI,Capital Airport,Springfield (IL),US,39.844N,89.679W
10462A,KAFW,AFW,Fort Worth Alliance Airport,Dallas/Ft Worth (TX),US,32.987N,97.317W
10283A,KCLL,CLL,Easterwood Field Airport,College Station/Bryan (TX),US,30.589N,96.364W
225A98,KDVT,DVT,Phoenix - Deer Valley Airport,Phoenix (AZ),US,33.683N,112.083W
1041EA,KTUS,TUS,Tucson International Airport,Tucson (AZ),US,32.116N,110.941W
10318A,KNYL,NYL,Yuma Mcas Airport,Yuma M  C  A  S (AZ),US,32.654N,114.607W
1021BA,KAEX,AEX,Alexandria International Airport,Alexandria (LA),US,31.327N,92.549W
10294A,KMLU,MLU,Monroe Regional Airport,Monroe (LA),US,32.511N,92.039W
2A4118,KTPH,TPH,Airport,Tonopah (NV),US,38.058N,117.089W
10152A,KABI,ABI,Abilene Municipal,Abilene (TX),US,32.411N,99.682W
10129A,KDRT,DRT,Del Rio International Airport,Del Rio (TX),US,29.333N,100.978W
1022EA,KDRT,DRT,Del Rio International Airport,Del Rio (TX),US,29.333N,100.978W
10483A,KSJT,SJT,Mathis Field Airport,San Angelo (TX),US,31.360N,100.494W
293EF8,KROW,ROW,Two Link Ranch Airport,Roswell (NM),US,33.300N,104.5W
10935A,EDDM,MUC,Franz Josef Strauss Airport,Munich,DE,48.35N,11.783E
102CEA,KLUK,LUK,Lunken Field Airport,Cincinnati (OH),US,39.103N,84.421W
104D6A,KCOU,COU,Columbia Regional Airport,Columbia/Jefferson City (MO),US,38.814N,92.219W
10165A,KATY,ATY,Watertown Municipal Airport,Watertown (SD),US,44.909N,97.154W
26E201,LIMC,MXP,Malpensa Airport,Milan,IT,45.633N,8.717E
10FA2B,LICC,CTA,Fontanarossa Airport,Catania,IT,37.403N,15.E
21D038,LICC,CTA,Fontanarossa Airport,Catania,IT,37.403N,15.E
2B39E1,EYVI,VNO,Vilnius Airport,Vilnius,LT,54.633N,25.283E
10168A,TXKF,BDA,Bermuda International Airport,Bermuda,BM,32.365N,64.6W
1026CA,TXKF,BDA,Bermuda International Airport,Bermuda,BM,32.365N,64.6W
211038,TXKF,BDA,Bermuda International Airport,Bermuda,BM,32.365N,64.6W
225038,KDTA,DTA,Delta Municipal Airport,Delta (UT),US,39.379N,112.508W
F041F0,SBGR,GRU,Guarulhos International Airport,Sao Paulo,BR,23.433S,46.483W
F042B8,SBGL,GIG,Galeao Antonio Carlos Jobim International Airport,Rio De Janeiro,BR,22.9S,43.256W
F042BA,SBGL,GIG,Galeao Antonio Carlos Jobim International Airport,Rio De Janeiro,BR,22.9S,43.256W
F07FA8,SBRJ,SDU,Santos Dumont Airport,Rio De Janeiro,BR,22.9S,43.167W
F07FAA,SBRJ,SDU,Santos Dumont Airport,Rio De Janeiro,BR,22.9S,43.167W
10123A,SKBO,BOG,Eldorado Airport,Bogota,CO,4.7N,74.1W
213CF7,SKBO,BOG,Eldorado Airport,Bogota,CO,4.7N,74.1W
11935A,EDDM,MUC,Franz Josef Strauss Airport,Munich,DE,48.35N,11.783E
10454A,SKBO,BOG,Eldorado Airport,Bogota,CO,4.7N,74.1W
213CF8,SKBO,BOG,Eldorado Airport,Bogota,CO,4.7N,74.1W
213CF9,SKBO,BOG,Eldorado Airport,Bogota,CO,4.7N,74.1W
10A5C9,VVNB,HAN,Noi Bai International Airport,Hanoi,VN,21.036N,105.8E
2405D7,VVNB,HAN,Noi Bai International Airport,Hanoi,VN,21.036N,105.8E
11540A,KLAX,LAX,Los Angeles International Airport,Los Angeles (CA),US,33.942N,118.407W
208ED8,KACV,ACV,Arcata/Eureka Airport,Eureka/Arcata (CA),US,40.979N,124.107W
29D277,KSTS,STS,Sonoma County Airport,Santa Rosa (CA),US,38.509N,122.812W
29D278,KSTS,STS,Sonoma County Airport,Santa Rosa (CA),US,38.509N,122.812W
291098,KRDD,RDD,Redding Municipal Airport,Redding (CA),US,40.508N,122.292W
2BB478,KWMC,WMC,Winnemucca  Airport,Winnemucca (NV),US,40.898N,117.804W
102E8A,KFLX,FLX,Fallon Municipal Airport,Fallon (NV),US,39.501N,118.748W
112E8A,KFLX,FLX,Fallon Municipal Airport,Fallon (NV),US,39.501N,118.748W
233317,KFLX,FLX,Fallon Municipal Airport,Fallon (NV),US,39.501N,118.748W
2A2EB7,EFTU,TKU,Turku Airport,Turku,FI,60.514N,22.271E
251658,EGJJ,JER,States Airport,Jersey,GB,49.211N,2.217W
11F67A,LIBR,BDS,Papola Casale Airport,Brindisi,IT,40.658N,17.947E
11F67B,LIBR,BDS,Papola Casale Airport,Brindisi,IT,40.658N,17.947E
211265,LIBR,BDS,Papola Casale Airport,Brindisi,IT,40.658N,17.947E
211266,LIBR,BDS,Papola Casale Airport,Brindisi,IT,40.658N,17.947E
2D04E5,LDZA,ZAG,Pleso Airport,Zagreb,HR,45.743N,16.070E
11180A,KGNV,GNV,Gainesville Regional Airport,Gainesville (FL),US,29.69N,82.276W
11106A,KILM,ILM,New Hanover County Airport,Wilmington (NC),US,34.267N,77.904W
1131BA,KVPS,VPS,Destin-Fort Walton Beach Airport,Valparaiso (FL),US,30.483N,86.525W
10188A,KGRR,GRR,Gerald R  Ford International Airport,Grand Rapids (MI),US,42.881N,85.524W
1019BA,KFSM,FSM,Fort Smith Regional Airport,Fort Smith (AR),US,35.337N,94.367W
1048BA,KTRC,TRC,Francisco Sarabia International Airport,Torreón,MX,25.568N,103.41W
104D7A,KBBG,BKG,Branson Airport,Branson (MO),US,36.532N,93.2W
10589A,MMPR,PVR,Ordaz Airport,Puerto Vallarta,MX,20.687N,105.26W
10154A,KCRP,CRP,Corpus Christi International Airport,Corpus Christi (TX),US,27.77N,97.501W
105C0A,MMMY,MTY,Gen Mariano Escobedo Airport,Monterrey,MX,25.768N,100.106W
1040DA,KGGG,GGG,Gregg County Airport,Longview/Kilgor/Gladwatr (TX),US,32.387N,94.715W
10482A,KTXK,TXK,Texarkana Muni/Webb Field Airport,Texarkana (AR),US,33.456N,93.989W
29EB45,EPSC,SZZ,Goleniow Airport,Szczecin,PL,53.583N,14.E
1129CA,KLYH,LYH,Lynchburg Mun/Preston Glenn Airport,Lynchburg (VA),US,37.327N,79.201W
11349A,KALB,ALB,Albany County Airport,Albany (NY),US,42.746N,73.805W
11923A,LDZA,ZAG,Pleso Airport,Zagreb,HR,45.743N,16.070E
10252A,KEYW,EYW,Key West International Airport,Key West (FL),US,24.556N,81.76W
F07EF8,SBEG,MAO,Eduardo Gomes International Airport,Manaus,BR,3.033S,60.0W
10FA6B,LIRA,CIA,Ciampino Airport,Rome,IT,41.799N,12.593E
10940A,LEPP,PNA,Pamplona Airport,Pamplona,ES,42.769N,1.644W
230DE3,LIRF,FCO,Fiumicino Airport,Rome,IT,41.800N,12.239E
10C00A,ZBAA,PEK,Capital Airport,Beijing,CN,40.067N,116.E
10C80A,ZBAA,PEK,Capital Airport,Beijing,CN,40.067N,116.E
10C82A,ZBAA,PEK,Capital Airport,Beijing,CN,40.067N,116.E
10CC4A,ZBAA,PEK,Capital Airport,Beijing,CN,40.067N,116.E
10D40A,ZBAD,PKX,Daxing Intl Airport,Beijing,CN,39.509N,116.41E
10D41A,ZBAD,PKX,Daxing Intl Airport,Beijing,CN,39.509N,116.41E
10D42A,ZBAD,PKX,Daxing Intl Airport,Beijing,CN,39.509N,116.41E
10466A,KPRC,PRC,Prescott Municipal Airport,Prescott (AZ),US,34.65N,112.424W
22B338,KELY,ELY,Ely /Yelland Field/ Airport,Ely (NV),US,39.302N,114.842W
11406A,KSTL,STL,Lambert International Airport,St  Louis (MO),US,38.748N,90.3W
1141FA,KMCO,MCO,Orlando International Airport,Orlando (FL),US,28.432N,81.325W
10427A,SAEZ,EZE,Ministro Pistarini Airport,Buenos Aires,AR,34.82S,58.534W
10930A,EDDL,DUS,Dusseldorf Airport,Dusseldorf,DE,51.281N,6.753E
10C90A,ZGSZ,SZX,Shenzhen Airport,Shenzhen,CN,22.567N,113.933E
10C8DB,ZSFZ,FOC,Fuzhou Airport,Fuzhou,CN,26.1N,119.283E
F002C6,RJOK,KCZ,Kochi Airport,Kochi,JP,33.541N,133.677E
F002C7,RJOK,KCZ,Kochi Airport,Kochi,JP,33.541N,133.677E
F04AF4,SWBC,BAZ,Barbelos Airport,Barbelos,BR,0.967S,62.934W
10C1FA,ZGSD,ZUH,Zhuhai Jinwan Airport,Zhuhai,CN,22.006N,113.376E
10C58A,ZSQZ,JJN,Quanzhou Jinjiang Int Airport,Quanzhou,CN,27.80N,118.589E
29E657,KSYR,SYR,Syracuse Hancock International Airport,Syracuse (NY),US,43.111N,76.102W
292477,KRIC,RIC,Richmond International Aqirport Airport,Richmond (VA),US,37.505N,77.320W
102AAA,KSCK,SCK,Stockton Metropolitan Airport,Stockton (CA),US,37.894N,121.239W
291897,KRFD,RFD,Chicago / Rockford International Airport,Rockford (IL),US,42.197N,89.092W
2184B7,KCAE,CAE,Columbia Metropolitan Airport,Columbia (SC),US,33.941N,81.119W
2B0437,EFVA,VAA,Vaasa Airport,Vaasa,FI,63.045N,21.761E
250D37,KIXD,JCI,New Century AirCenter,Olathe (KS),US,38.831N,94.890W
11204A,KBWI,BWI,Baltimore/Washington International Thurgood Marsh,Baltimore (MD),US,39.175N,76.668W
22C925,KERI,ERI,Erie International Airport,Erie (PA),US,42.0710N,80.179W
265A78,KLVS,LVS,Las Vegas  Airport,Las Vegas (NM),US,35.154N,105.142W
29D878,KSVC,SVC,Silver City Grant County Airport,Silver City/Hurley (NM),US,32.632N,108.154W
29B9D8,EINN,SNN,Shannon Airport,Shannon,IE,52.701N,8.919W
209677,ENAL,AES,Vigra Airport,Aalesund,NO,62.563N,6.105E
11318A,KNYL,NYL,Yuma Mcas Airport,Yuma M  C  A  S (AZ),US,32.654N,114.607W
103A7A,KCIC,CIC,Chico Municipal Airport,Chico (CA),US,39.796N,121.857W
209037,LTAF,ADA,Adana Airport,Adana,TR,36.984N,35.281E
10224A,LLBG,TLV,Ben Gurion International Airport,Tel Aviv-Yafo,IL,32.012N,34.882E
2A32D7,LLBG,TLV,Ben Gurion International Airport,Tel Aviv-Yafo,IL,32.012N,34.882E
2A32D8,LLBG,TLV,Ben Gurion International Airport,Tel Aviv-Yafo,IL,32.012N,34.882E
10950A,LROP,OTP,Otopeni International Airport,Bucharest,RO,44.567N,26.E
210DB7,LRBC,BCM,Bacau Airport,Bacau,RO,46.599N,26.882E
21B157,LRCL,CLJ,Napoca Airport,Cluj,RO,46.783N,23.683E
21B897,LRCK,CND,Kogalniceanu Airport,Constanta,RO,44.35N,28.483E
2A4E57,LRTR,TSR,Timisoara Airport,Timisoara,RO,45.817N,21.333E
20B5B7,OJAI,AMM,Queen Alia International Airport,Amman,JO,31.717N,36.E
20B5B8,OJAI,AMM,Queen Alia International Airport,Amman,JO,31.717N,36.E
298D98,SCEL,SCL,Arturo Merino Benitez Airport,Santiago,CL,33.383S,70.783W
10225A,HECA,CAI,Cairo International Airport,Cairo,EG,30.138N,31.407E
10264A,HECA,CAI,Cairo International Airport,Cairo,EG,30.138N,31.407E
1118BA,KHSV,HSV,Huntsville International Carl Jones Airport,Huntsville (AL),US,34.643N,86.776W
111C4A,KCHS,CHS,Charleston International Airport,Charleston (SC),US,32.899N,80.039W
1111DA,KTRI,TRI,Tri City Airport,Bristol/Kngsprt/Jhnsn Cty (TN),US,36.476N,82.406W
